Data;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
14/12/2018;20;17;18;13;4;24;7;12;1;16;10;19;23;22;6


17/12/2018;7;18;3;24;1;4;6;10;22;19;15;13;9;12;25













19/12/2018;15;7;4;13;16;6;22;9;20;18;3;1;12;17;8

21/12/2018;12;3;8;17;24;5;15;2;6;9;22;25;13;1;21


24/12/2018;5;17;1;3;20;2;14;13;25;12;24;4;21;10;15

26/12/2018;9;3;25;21;2;22;18;8;20;23;11;1;19;16;13

28/12/2018;17;13;16;12;6;2;5;24;23;19;8;7;21;1;22





31/12/2018;15;18;3;10;25;13;14;4;7;17;20;23;21;22;1
02/01/2019;23;22;9;4;17;20;12;19;2;10;14;1;7;8;13




04/01/2019;18;22;8;16;14;5;10;23;6;3;4;15;1;2;19
07/01/2019;16;23;15;25;14;24;7;1;5;20;6;4;12;3;18





09/01/2019;11;21;2;19;13;25;3;17;9;5;10;6;20;1;18



11/01/2019;20;22;5;12;17;6;25;7;21;1;23;16;8;2;15





14/01/2019;16;24;10;1;8;5;9;11;14;4;15;2;13;3;21
16/01/2019;15;6;2;25;19;14;23;17;4;20;16;7;1;12;10



18/01/2019;22;5;14;4;17;25;8;13;18;2;21;1;9;3;11







21/01/2019;7;10;23;15;16;1;20;12;21;14;8;3;11;13;9
23/01/2019;9;15;2;20;5;19;24;16;6;4;7;25;11;10;23
25/01/2019;10;25;4;12;18;19;14;17;20;6;23;1;2;24;22
28/01/2019;10;3;7;12;23;8;14;20;5;25;16;13;1;17;18






30/01/2019;21;2;11;18;20;5;7;19;23;14;12;4;15;22;25

01/02/2019;24;11;21;17;13;25;18;19;6;7;15;16;23;10;2
04/02/2019;5;19;10;13;9;7;4;24;20;1;14;16;3;21;25



06/02/2019;8;16;19;18;13;2;10;25;9;5;17;24;15;21;1
08/02/2019;12;7;10;19;25;15;13;23;24;3;20;22;14;9;17






11/02/2019;19;17;15;6;11;9;7;16;18;3;8;14;20;23;12


13/02/2019;11;25;19;17;12;24;7;23;18;6;13;3;22;4;2








15/02/2019;24;21;6;14;8;16;10;25;12;15;18;2;4;20;19















18/02/2019;16;19;1;3;8;11;18;21;13;9;24;5;23;10;6











20/02/2019;22;19;25;3;2;21;20;23;24;18;9;4;6;8;15


22/02/2019;16;22;5;25;11;14;9;4;13;17;15;3;10;8;6

25/02/2019;10;15;19;7;9;8;20;22;16;4;18;1;11;5;21


27/02/2019;19;1;25;7;20;22;13;8;3;17;2;15;14;12;18

01/03/2019;18;25;12;8;20;24;22;4;11;14;3;23;15;10;21




06/03/2019;10;1;4;25;19;7;22;11;9;23;17;14;13;18;3

















































08/03/2019;7;6;23;14;1;19;8;5;11;25;9;16;4;17;21

11/03/2019;7;20;6;5;21;1;17;12;16;24;3;23;22;4;18
13/03/2019;1;12;4;18;7;20;11;10;2;25;14;21;6;19;23








15/03/2019;1;6;2;19;18;11;15;13;9;17;14;23;20;7;10
18/03/2019;25;21;9;17;8;13;3;24;15;1;22;19;11;14;5










20/03/2019;21;6;3;2;24;11;12;25;23;8;18;15;13;1;17

22/03/2019;7;2;13;18;15;1;22;20;24;5;10;19;4;8;17

25/03/2019;9;15;13;6;7;24;10;25;14;22;3;2;16;17;21
27/03/2019;20;10;3;13;18;5;19;1;11;16;24;6;2;23;21
29/03/2019;13;16;10;18;21;19;5;11;3;4;24;8;25;22;7
01/04/2019;10;8;4;19;17;16;22;13;25;18;2;24;7;9;23



03/04/2019;15;19;20;18;5;25;1;12;16;3;23;21;10;24;9


05/04/2019;19;6;5;7;24;11;18;9;14;3;15;25;17;10;16


08/04/2019;20;9;3;2;13;12;16;14;23;21;15;4;19;7;5

10/04/2019;23;5;4;11;2;18;25;22;15;20;10;12;3;24;8


12/04/2019;8;7;14;20;21;2;5;16;10;1;15;6;13;12;22



15/04/2019;5;1;23;7;24;10;17;18;12;22;13;20;19;4;15







17/04/2019;11;12;2;21;5;16;25;15;20;8;24;23;19;14;1

20/04/2019;23;9;3;5;7;21;18;6;20;17;19;11;4;24;15


22/04/2019;17;13;10;20;22;5;9;19;15;1;24;25;14;8;11



24/04/2019;16;18;24;1;15;22;10;23;2;20;4;5;14;9;6

26/04/2019;21;2;14;15;16;19;20;25;4;5;7;11;9;1;23





29/04/2019;24;7;13;5;1;25;3;8;17;18;20;9;19;14;2

02/05/2019;16;24;5;7;11;18;13;22;12;8;3;20;15;19;25
03/05/2019;6;1;20;24;14;18;13;16;4;25;9;2;5;17;23



06/05/2019;4;1;16;14;12;9;3;7;21;22;6;13;24;25;19








08/05/2019;14;18;2;4;21;24;5;20;12;7;6;10;8;3;13
10/05/2019;24;21;18;12;13;2;9;25;7;23;20;11;4;19;6





13/05/2019;14;16;5;17;1;2;13;23;11;25;4;15;8;20;7

15/05/2019;14;7;12;18;5;25;19;2;15;16;23;24;1;21;3


17/05/2019;15;20;24;6;7;25;13;19;12;3;18;14;10;11;21
20/05/2019;9;11;21;14;15;2;1;20;16;13;7;18;6;8;4

22/05/2019;21;24;4;7;22;23;16;18;14;17;9;11;15;1;10
24/05/2019;1;16;10;21;14;4;24;8;6;11;15;5;9;23;19



27/05/2019;15;14;10;1;9;11;16;17;6;19;23;12;18;13;20

29/05/2019;18;17;1;13;22;4;19;10;20;14;7;25;16;5;21

31/05/2019;25;10;21;5;17;7;3;4;16;13;9;20;14;19;2
03/06/2019;25;19;9;24;21;16;14;17;20;13;1;6;4;12;18

05/06/2019;10;19;22;13;6;15;3;7;17;8;16;9;18;5;12
07/06/2019;18;20;23;9;16;25;2;11;21;13;14;8;5;17;6













10/06/2019;9;10;15;23;22;1;16;21;7;8;11;20;14;3;17
12/06/2019;12;2;25;9;22;1;21;8;7;14;19;11;13;5;10
14/06/2019;14;13;24;12;19;22;10;17;6;3;4;21;7;18;1













17/06/2019;19;13;7;5;6;1;15;21;11;23;12;24;8;9;2
19/06/2019;5;13;7;19;21;16;15;3;10;24;22;4;11;2;23



21/06/2019;12;1;11;14;3;24;10;19;5;20;23;8;18;17;22






24/06/2019;21;20;23;8;10;18;19;2;12;14;4;9;22;16;5


26/06/2019;19;10;21;7;8;20;22;2;11;23;25;9;18;24;16

28/06/2019;24;23;11;20;12;9;25;15;21;14;16;1;19;7;18

01/07/2019;21;23;13;18;20;6;15;5;12;17;19;22;14;2;8
03/07/2019;1;4;16;23;20;11;18;21;15;24;7;14;6;13;22




05/07/2019;6;15;4;1;3;17;7;9;14;24;18;25;8;12;19
08/07/2019;11;12;13;8;16;24;25;5;15;9;21;1;4;6;14
10/07/2019;3;9;23;12;16;5;25;21;10;1;8;22;20;15;18






12/07/2019;19;1;15;24;25;3;17;23;8;14;4;6;9;18;7

















15/07/2019;16;6;14;11;7;15;10;19;21;24;12;2;3;13;17


17/07/2019;8;3;1;7;6;21;25;2;13;18;17;12;11;4;22



19/07/2019;9;19;14;20;3;13;4;12;6;21;5;16;23;17;11

22/07/2019;15;6;17;21;8;14;12;24;19;22;16;20;11;4;7

24/07/2019;12;17;14;25;5;11;16;15;21;6;8;3;1;23;7
26/07/2019;20;11;23;8;6;4;19;17;18;14;15;3;10;21;5





29/07/2019;20;3;25;19;18;2;10;9;1;12;15;14;24;11;22









31/07/2019;15;19;7;14;23;2;17;3;8;24;1;18;20;5;9


02/08/2019;11;15;24;9;3;13;17;21;8;22;7;16;20;18;2


05/08/2019;25;21;19;22;17;1;9;13;18;12;11;5;23;14;24
07/08/2019;20;15;7;11;21;23;4;5;10;12;16;18;24;14;25





09/08/2019;10;19;1;20;16;5;25;13;23;22;6;11;7;8;9
12/08/2019;1;19;20;17;12;9;25;24;3;23;10;21;6;13;18



